7371,7325,7326,1,0
7326,7280,7281,1,0
7281,7235,7236,1,0
7236,7190,7191,1,0
7191,7145,7146,1,0
7146,7100,7101,1,0
7101,7055,7056,1,0
7056,7010,7011,1,0
7011,6965,6966,1,0
7291,7245,7246,1,0
7246,7200,7201,1,0
7201,7155,7156,1,0
7156,7110,7111,1,0
7111,7065,7066,1,0
7066,7020,7021,1,0
7021,6975,6976,1,0
6976,6930,6931,1,0
6931,6885,6886,1,0
6886,6840,6841,1,0
6841,6795,6796,1,0
6796,6750,6751,1,0
6751,6705,6706,1,0
6706,6660,6661,1,0
6661,6615,6616,1,0
6616,6570,6571,1,0
6571,6525,6526,1,0
6526,6480,6481,1,0
6481,6435,6436,1,0
6436,6390,6391,1,0
6391,6345,6346,1,0
6346,6300,6301,1,0
6301,6255,6256,1,0
6256,6210,6211,1,0
6211,6165,6166,1,0
6166,6120,6121,1,0
6121,6075,6076,1,0
6076,6030,6031,1,0
6031,5985,5986,1,0
5986,5940,5941,1,0
5941,5895,5896,1,0
5896,5793,5795,1,0
5794,5831,5796,1,0
5794,5796,5795,1,0
5830,7371,7372,1,0
7372,7326,7327,1,0
7327,7281,7282,1,0
7282,7236,7237,1,0
7237,7191,7192,1,0
7192,7146,7147,1,0
7147,7101,7102,1,0
7102,7056,7057,1,0
7057,7011,7012,1,0
5728,6600,7336,1,0
6600,6646,7336,1,0
6646,7290,7336,1,0
6692,7290,6646,1,0
7244,7290,6692,1,0
7198,7244,6738,1,0
7152,7198,6784,1,0
7106,7152,6830,1,0
7060,7106,6876,1,0
7014,7060,6922,1,0
7014,6922,6968,1,0
6738,7244,6692,1,0
6784,7198,6738,1,0
6830,7152,6784,1,0
6876,7106,6830,1,0
6922,7060,6876,1,0
5728,6554,6600,1,0
5726,6554,5728,1,0
6508,6554,5726,1,0
6462,6508,5730,1,0
6416,6462,5864,1,0
6370,6416,5910,1,0
6324,6370,5956,1,0
6278,6324,6002,1,0
6232,6278,6048,1,0
6186,6232,6094,1,0
6186,6094,6140,1,0
5730,6508,5726,1,0
5864,6462,5730,1,0
5910,6416,5864,1,0
5956,6370,5910,1,0
6002,6324,5956,1,0
6048,6278,6002,1,0
6094,6232,6048,1,0
7013,6139,7059,1,0
6139,6093,7059,1,0
6093,7105,7059,1,0
6047,7105,6093,1,0
7151,7105,6047,1,0
7197,7151,6001,1,0
7243,7197,5955,1,0
7289,7243,5909,1,0
7335,7289,5819,1,0
7381,7335,5818,1,0
7381,5818,5820,1,0
6001,7151,6047,1,0
5955,7197,6001,1,0
5909,7243,5955,1,0
5819,7289,5909,1,0
5818,7335,5819,1,0
7013,6185,6139,1,0
6967,6185,7013,1,0
6231,6185,6967,1,0
6277,6231,6921,1,0
6323,6277,6875,1,0
6369,6323,6829,1,0
6415,6369,6783,1,0
6461,6415,6737,1,0
6507,6461,6691,1,0
6553,6507,6645,1,0
6553,6645,6599,1,0
6921,6231,6967,1,0
6875,6277,6921,1,0
6829,6323,6875,1,0
6783,6369,6829,1,0
6737,6415,6783,1,0
6691,6461,6737,1,0
6645,6507,6691,1,0
7384,7383,7382,1,1
7383,7385,7382,1,1
7383,7386,7385,1,1
7383,7387,7386,1,1
7383,7388,7387,1,1
7383,7389,7388,1,1
7383,7390,7389,1,1
7383,7391,7390,1,1
7383,7392,7391,1,1
7383,7393,7392,1,1
7383,7394,7393,1,1
7383,7395,7394,1,1
7383,7396,7395,1,1
7383,7397,7396,1,1
7383,7398,7397,1,1
7383,7399,7398,1,1
7383,7400,7399,1,1
7383,7401,7400,1,1
7383,7402,7401,1,1
7383,7403,7402,1,1
7383,7404,7403,1,1
7383,7405,7404,1,1
7383,7406,7405,1,1
7383,7407,7406,1,1
7383,7408,7407,1,1
7383,7409,7408,1,1
7383,7410,7409,1,1
7383,7411,7410,1,1
7383,7412,7411,1,1
7383,7413,7412,1,1
7383,7414,7413,1,1
7383,7415,7414,1,1
7383,7416,7415,1,1
7383,7417,7416,1,1
7383,7418,7417,1,1
7383,7384,7418,1,1
7384,7419,7418,1,1
7419,7420,7418,1,1
7420,7417,7418,1,1
7421,7417,7420,1,1
7423,7421,7422,1,1
7425,7423,7424,1,1
7427,7425,7426,1,1
7429,7427,7428,1,1
7431,7429,7430,1,1
7433,7431,7432,1,1
7435,7433,7434,1,1
7437,7435,7436,1,1
7439,7437,7438,1,1
7441,7439,7440,1,1
7443,7441,7442,1,1
7445,7443,7444,1,1
7447,7445,7446,1,1
7449,7447,7448,1,1
7451,7449,7450,1,1
7453,7451,7452,1,1
7455,7453,7454,1,1
7457,7455,7456,1,1
7459,7457,7458,1,1
7457,7456,7458,1,1
7456,7460,7458,1,1
7461,7460,7456,1,1
7462,7461,7454,1,1
7463,7462,7452,1,1
7464,7463,7450,1,1
7465,7464,7448,1,1
7466,7465,7446,1,1
7467,7466,7444,1,1
7468,7467,7442,1,1
7469,7468,7440,1,1
7470,7469,7438,1,1
7471,7470,7436,1,1
7472,7471,7434,1,1
7473,7472,7432,1,1
7474,7473,7430,1,1
7475,7474,7428,1,1
7476,7475,7426,1,1
7477,7476,7424,1,1
7478,7477,7422,1,1
7419,7478,7420,1,1
7478,7422,7420,1,1
7422,7421,7420,1,1
7421,7416,7417,1,1
7479,7416,7421,1,1
7480,7479,7423,1,1
7481,7480,7425,1,1
7482,7481,7427,1,1
7483,7482,7429,1,1
7484,7483,7431,1,1
7485,7484,7433,1,1
7486,7485,7435,1,1
7487,7486,7437,1,1
7488,7487,7439,1,1
7489,7488,7441,1,1
7490,7489,7443,1,1
7491,7490,7445,1,1
7492,7491,7447,1,1
7493,7492,7449,1,1
7494,7493,7451,1,1
7495,7494,7453,1,1
7496,7495,7455,1,1
7497,7496,7457,1,1
7498,7497,7459,1,1
7497,7457,7459,1,1
7479,7415,7416,1,1
7499,7415,7479,1,1
7500,7499,7480,1,1
7501,7500,7481,1,1
7502,7501,7482,1,1
7503,7502,7483,1,1
7504,7503,7484,1,1
7505,7504,7485,1,1
7506,7505,7486,1,1
7507,7506,7487,1,1
7508,7507,7488,1,1
7509,7508,7489,1,1
7510,7509,7490,1,1
7511,7510,7491,1,1
7512,7511,7492,1,1
7513,7512,7493,1,1
7514,7513,7494,1,1
7515,7514,7495,1,1
7516,7515,7496,1,1
7517,7516,7497,1,1
7518,7517,7498,1,1
7517,7497,7498,1,1
7499,7414,7415,1,1
7519,7414,7499,1,1
7520,7519,7500,1,1
7521,7520,7501,1,1
7522,7521,7502,1,1
7523,7522,7503,1,1
7524,7523,7504,1,1
7525,7524,7505,1,1
7526,7525,7506,1,1
7527,7526,7507,1,1
7528,7527,7508,1,1
7529,7528,7509,1,1
7530,7529,7510,1,1
7531,7530,7511,1,1
7532,7531,7512,1,1
7533,7532,7513,1,1
7534,7533,7514,1,1
7535,7534,7515,1,1
7536,7535,7516,1,1
7537,7536,7517,1,1
7538,7537,7518,1,1
7537,7517,7518,1,1
7519,7413,7414,1,1
7539,7413,7519,1,1
7540,7539,7520,1,1
7541,7540,7521,1,1
7542,7541,7522,1,1
7543,7542,7523,1,1
7544,7543,7524,1,1
7545,7544,7525,1,1
7546,7545,7526,1,1
7547,7546,7527,1,1
7548,7547,7528,1,1
7549,7548,7529,1,1
7550,7549,7530,1,1
7551,7550,7531,1,1
7552,7551,7532,1,1
7553,7552,7533,1,1
7554,7553,7534,1,1
7555,7554,7535,1,1
7556,7555,7536,1,1
7557,7556,7537,1,1
7558,7557,7538,1,1
7557,7537,7538,1,1
7539,7412,7413,1,1
7559,7412,7539,1,1
7560,7559,7540,1,1
7561,7560,7541,1,1
7562,7561,7542,1,1
7563,7562,7543,1,1
7564,7563,7544,1,1
7565,7564,7545,1,1
7566,7565,7546,1,1
7567,7566,7547,1,1
7568,7567,7548,1,1
7569,7568,7549,1,1
7570,7569,7550,1,1
7571,7570,7551,1,1
7572,7571,7552,1,1
7573,7572,7553,1,1
7574,7573,7554,1,1
7575,7574,7555,1,1
7576,7575,7556,1,1
7577,7576,7557,1,1
7578,7577,7558,1,1
7577,7557,7558,1,1
7559,7411,7412,1,1
7579,7411,7559,1,1
7580,7579,7560,1,1
7581,7580,7561,1,1
7582,7581,7562,1,1
7583,7582,7563,1,1
7584,7583,7564,1,1
7585,7584,7565,1,1
7586,7585,7566,1,1
7587,7586,7567,1,1
7588,7587,7568,1,1
7589,7588,7569,1,1
7590,7589,7570,1,1
7591,7590,7571,1,1
7592,7591,7572,1,1
7593,7592,7573,1,1
7594,7593,7574,1,1
7595,7594,7575,1,1
7596,7595,7576,1,1
7597,7596,7577,1,1
7598,7597,7578,1,1
7597,7577,7578,1,1
7579,7410,7411,1,1
7599,7410,7579,1,1
7600,7599,7580,1,1
7601,7600,7581,1,1
7602,7601,7582,1,1
7603,7602,7583,1,1
7604,7603,7584,1,1
7605,7604,7585,1,1
7606,7605,7586,1,1
7607,7606,7587,1,1
7608,7607,7588,1,1
7609,7608,7589,1,1
7610,7609,7590,1,1
7611,7610,7591,1,1
7612,7611,7592,1,1
7613,7612,7593,1,1
7614,7613,7594,1,1
7615,7614,7595,1,1
7616,7615,7596,1,1
7617,7616,7597,1,1
7618,7617,7598,1,1
7617,7597,7598,1,1
7599,7409,7410,1,1
7619,7409,7599,1,1
7620,7619,7600,1,1
7621,7620,7601,1,1
7622,7621,7602,1,1
7623,7622,7603,1,1
7624,7623,7604,1,1
7625,7624,7605,1,1
7626,7625,7606,1,1
7627,7626,7607,1,1
7628,7627,7608,1,1
7629,7628,7609,1,1
7630,7629,7610,1,1
7631,7630,7611,1,1
7632,7631,7612,1,1
7633,7632,7613,1,1
7634,7633,7614,1,1
7635,7634,7615,1,1
7636,7635,7616,1,1
7637,7636,7617,1,1
7638,7637,7618,1,1
7637,7617,7618,1,1
7619,7408,7409,1,1
7639,7408,7619,1,1
7640,7639,7620,1,1
7641,7640,7621,1,1
7642,7641,7622,1,1
7643,7642,7623,1,1
7644,7643,7624,1,1
7645,7644,7625,1,1
7646,7645,7626,1,1
7647,7646,7627,1,1
7648,7647,7628,1,1
7649,7648,7629,1,1
7650,7649,7630,1,1
7651,7650,7631,1,1
7652,7651,7632,1,1
7653,7652,7633,1,1
7654,7653,7634,1,1
7655,7654,7635,1,1
7656,7655,7636,1,1
7657,7656,7637,1,1
7658,7657,7638,1,1
7657,7637,7638,1,1
7639,7407,7408,1,1
7659,7407,7639,1,1
7660,7659,7640,1,1
7661,7660,7641,1,1
7662,7661,7642,1,1
7663,7662,7643,1,1
7664,7663,7644,1,1
7665,7664,7645,1,1
7666,7665,7646,1,1
7667,7666,7647,1,1
7668,7667,7648,1,1
7669,7668,7649,1,1
7670,7669,7650,1,1
7671,7670,7651,1,1
7672,7671,7652,1,1
7673,7672,7653,1,1
7674,7673,7654,1,1
7675,7674,7655,1,1
7676,7675,7656,1,1
7677,7676,7657,1,1
7678,7677,7658,1,1
7677,7657,7658,1,1
7659,7406,7407,1,1
7679,7406,7659,1,1
7680,7679,7660,1,1
7681,7680,7661,1,1
7682,7681,7662,1,1
7683,7682,7663,1,1
7684,7683,7664,1,1
7685,7684,7665,1,1
7686,7685,7666,1,1
7687,7686,7667,1,1
7688,7687,7668,1,1
7689,7688,7669,1,1
7690,7689,7670,1,1
7691,7690,7671,1,1
7692,7691,7672,1,1
7693,7692,7673,1,1
7694,7693,7674,1,1
7695,7694,7675,1,1
7696,7695,7676,1,1
7697,7696,7677,1,1
7698,7697,7678,1,1
7697,7677,7678,1,1
7679,7405,7406,1,1
7699,7405,7679,1,1
7700,7699,7680,1,1
7701,7700,7681,1,1
7702,7701,7682,1,1
7703,7702,7683,1,1
7704,7703,7684,1,1
7705,7704,7685,1,1
7706,7705,7686,1,1
7707,7706,7687,1,1
7708,7707,7688,1,1
7709,7708,7689,1,1
7710,7709,7690,1,1
7711,7710,7691,1,1
7712,7711,7692,1,1
7713,7712,7693,1,1
7714,7713,7694,1,1
7715,7714,7695,1,1
7716,7715,7696,1,1
7717,7716,7697,1,1
7718,7717,7698,1,1
7717,7697,7698,1,1
7699,7404,7405,1,1
7719,7404,7699,1,1
7720,7719,7700,1,1
7721,7720,7701,1,1
7722,7721,7702,1,1
7723,7722,7703,1,1
7724,7723,7704,1,1
7725,7724,7705,1,1
7726,7725,7706,1,1
7727,7726,7707,1,1
7728,7727,7708,1,1
7729,7728,7709,1,1
7730,7729,7710,1,1
7731,7730,7711,1,1
7732,7731,7712,1,1
7733,7732,7713,1,1
7734,7733,7714,1,1
7735,7734,7715,1,1
7736,7735,7716,1,1
7737,7736,7717,1,1
7738,7737,7718,1,1
7737,7717,7718,1,1
7719,7403,7404,1,1
7739,7403,7719,1,1
7740,7739,7720,1,1
7741,7740,7721,1,1
7742,7741,7722,1,1
7743,7742,7723,1,1
7744,7743,7724,1,1
7745,7744,7725,1,1
7746,7745,7726,1,1
7747,7746,7727,1,1
7748,7747,7728,1,1
7749,7748,7729,1,1
7750,7749,7730,1,1
7751,7750,7731,1,1
7752,7751,7732,1,1
7753,7752,7733,1,1
7754,7753,7734,1,1
7755,7754,7735,1,1
7756,7755,7736,1,1
7757,7756,7737,1,1
7758,7757,7738,1,1
7757,7737,7738,1,1
7739,7402,7403,1,1
7759,7402,7739,1,1
7760,7759,7740,1,1
7761,7760,7741,1,1
7762,7761,7742,1,1
7763,7762,7743,1,1
7764,7763,7744,1,1
7765,7764,7745,1,1
7766,7765,7746,1,1
7767,7766,7747,1,1
7768,7767,7748,1,1
7769,7768,7749,1,1
7770,7769,7750,1,1
7771,7770,7751,1,1
7772,7771,7752,1,1
7773,7772,7753,1,1
7774,7773,7754,1,1
7775,7774,7755,1,1
7776,7775,7756,1,1
7777,7776,7757,1,1
7778,7777,7758,1,1
7777,7757,7758,1,1
7759,7401,7402,1,1
7779,7401,7759,1,1
7780,7779,7760,1,1
7781,7780,7761,1,1
7782,7781,7762,1,1
7783,7782,7763,1,1
7784,7783,7764,1,1
7785,7784,7765,1,1
7786,7785,7766,1,1
7787,7786,7767,1,1
7788,7787,7768,1,1
7789,7788,7769,1,1
7790,7789,7770,1,1
7791,7790,7771,1,1
7792,7791,7772,1,1
7793,7792,7773,1,1
7794,7793,7774,1,1
7795,7794,7775,1,1
7796,7795,7776,1,1
7797,7796,7777,1,1
7798,7797,7778,1,1
7797,7777,7778,1,1
7779,7400,7401,1,1
7799,7400,7779,1,1
7800,7799,7780,1,1
7801,7800,7781,1,1
7802,7801,7782,1,1
7803,7802,7783,1,1
7804,7803,7784,1,1
7805,7804,7785,1,1
7806,7805,7786,1,1
7807,7806,7787,1,1
7808,7807,7788,1,1
7809,7808,7789,1,1
7810,7809,7790,1,1
7811,7810,7791,1,1
7812,7811,7792,1,1
7813,7812,7793,1,1
7814,7813,7794,1,1
7815,7814,7795,1,1
7816,7815,7796,1,1
7817,7816,7797,1,1
7818,7817,7798,1,1
7817,7797,7798,1,1
7799,7399,7400,1,1
7819,7399,7799,1,1
7820,7819,7800,1,1
7821,7820,7801,1,1
7822,7821,7802,1,1
7823,7822,7803,1,1
7824,7823,7804,1,1
7825,7824,7805,1,1
7826,7825,7806,1,1
7827,7826,7807,1,1
7828,7827,7808,1,1
7829,7828,7809,1,1
7830,7829,7810,1,1
7831,7830,7811,1,1
7832,7831,7812,1,1
7833,7832,7813,1,1
7834,7833,7814,1,1
7835,7834,7815,1,1
7836,7835,7816,1,1
7837,7836,7817,1,1
7838,7837,7818,1,1
7837,7817,7818,1,1
7819,7398,7399,1,1
7839,7398,7819,1,1
7840,7839,7820,1,1
7841,7840,7821,1,1
7842,7841,7822,1,1
7843,7842,7823,1,1
7844,7843,7824,1,1
7845,7844,7825,1,1
7846,7845,7826,1,1
7847,7846,7827,1,1
7848,7847,7828,1,1
7849,7848,7829,1,1
7850,7849,7830,1,1
7851,7850,7831,1,1
7852,7851,7832,1,1
7853,7852,7833,1,1
7854,7853,7834,1,1
7855,7854,7835,1,1
7856,7855,7836,1,1
7857,7856,7837,1,1
7858,7857,7838,1,1
7857,7837,7838,1,1
7839,7397,7398,1,1
7859,7397,7839,1,1
7860,7859,7840,1,1
7861,7860,7841,1,1
7862,7861,7842,1,1
7863,7862,7843,1,1
7864,7863,7844,1,1
7865,7864,7845,1,1
7866,7865,7846,1,1
7867,7866,7847,1,1
7868,7867,7848,1,1
7869,7868,7849,1,1
7870,7869,7850,1,1
7871,7870,7851,1,1
7872,7871,7852,1,1
7873,7872,7853,1,1
7874,7873,7854,1,1
7875,7874,7855,1,1
7876,7875,7856,1,1
7877,7876,7857,1,1
7878,7877,7858,1,1
7877,7857,7858,1,1
7859,7396,7397,1,1
7879,7396,7859,1,1
7880,7879,7860,1,1
7881,7880,7861,1,1
7882,7881,7862,1,1
7883,7882,7863,1,1
7884,7883,7864,1,1
7885,7884,7865,1,1
7886,7885,7866,1,1
7887,7886,7867,1,1
7888,7887,7868,1,1
7889,7888,7869,1,1
7890,7889,7870,1,1
7891,7890,7871,1,1
7892,7891,7872,1,1
7893,7892,7873,1,1
7894,7893,7874,1,1
7895,7894,7875,1,1
7896,7895,7876,1,1
7897,7896,7877,1,1
7898,7897,7878,1,1
7897,7877,7878,1,1
7879,7395,7396,1,1
7899,7395,7879,1,1
7900,7899,7880,1,1
7901,7900,7881,1,1
7902,7901,7882,1,1
7903,7902,7883,1,1
7904,7903,7884,1,1
7905,7904,7885,1,1
7906,7905,7886,1,1
7907,7906,7887,1,1
7908,7907,7888,1,1
7909,7908,7889,1,1
7910,7909,7890,1,1
7911,7910,7891,1,1
7912,7911,7892,1,1
7913,7912,7893,1,1
7914,7913,7894,1,1
7915,7914,7895,1,1
7916,7915,7896,1,1
7917,7916,7897,1,1
7918,7917,7898,1,1
7917,7897,7898,1,1
7899,7394,7395,1,1
7919,7394,7899,1,1
7920,7919,7900,1,1
7921,7920,7901,1,1
7922,7921,7902,1,1
7923,7922,7903,1,1
7924,7923,7904,1,1
7925,7924,7905,1,1
7926,7925,7906,1,1
7927,7926,7907,1,1
7928,7927,7908,1,1
7929,7928,7909,1,1
7930,7929,7910,1,1
7931,7930,7911,1,1
7932,7931,7912,1,1
7933,7932,7913,1,1
7934,7933,7914,1,1
7935,7934,7915,1,1
7936,7935,7916,1,1
7937,7936,7917,1,1
7938,7937,7918,1,1
7937,7917,7918,1,1
7919,7393,7394,1,1
7939,7393,7919,1,1
7940,7939,7920,1,1
7941,7940,7921,1,1
7942,7941,7922,1,1
7943,7942,7923,1,1
7944,7943,7924,1,1
7945,7944,7925,1,1
7946,7945,7926,1,1
7947,7946,7927,1,1
7948,7947,7928,1,1
7949,7948,7929,1,1
7950,7949,7930,1,1
7951,7950,7931,1,1
7952,7951,7932,1,1
7953,7952,7933,1,1
7954,7953,7934,1,1
7955,7954,7935,1,1
7956,7955,7936,1,1
7957,7956,7937,1,1
7958,7957,7938,1,1
7957,7937,7938,1,1
7939,7392,7393,1,1
7959,7392,7939,1,1
7960,7959,7940,1,1
7961,7960,7941,1,1
7962,7961,7942,1,1
7963,7962,7943,1,1
7964,7963,7944,1,1
7965,7964,7945,1,1
7966,7965,7946,1,1
7967,7966,7947,1,1
7968,7967,7948,1,1
7969,7968,7949,1,1
7970,7969,7950,1,1
7971,7970,7951,1,1
7972,7971,7952,1,1
7973,7972,7953,1,1
7974,7973,7954,1,1
7975,7974,7955,1,1
7976,7975,7956,1,1
7977,7976,7957,1,1
7978,7977,7958,1,1
7977,7957,7958,1,1
7959,7391,7392,1,1
7979,7391,7959,1,1
7980,7979,7960,1,1
7981,7980,7961,1,1
7982,7981,7962,1,1
7983,7982,7963,1,1
7984,7983,7964,1,1
7985,7984,7965,1,1
7986,7985,7966,1,1
7987,7986,7967,1,1
7988,7987,7968,1,1
7989,7988,7969,1,1
7990,7989,7970,1,1
7991,7990,7971,1,1
7992,7991,7972,1,1
7993,7992,7973,1,1
7994,7993,7974,1,1
7995,7994,7975,1,1
7996,7995,7976,1,1
7997,7996,7977,1,1
7998,7997,7978,1,1
7997,7977,7978,1,1
7979,7390,7391,1,1
7999,7390,7979,1,1
8000,7999,7980,1,1
8001,8000,7981,1,1
8002,8001,7982,1,1
8003,8002,7983,1,1
8004,8003,7984,1,1
8005,8004,7985,1,1
8006,8005,7986,1,1
8007,8006,7987,1,1
8008,8007,7988,1,1
8009,8008,7989,1,1
8010,8009,7990,1,1
8011,8010,7991,1,1
8012,8011,7992,1,1
8013,8012,7993,1,1
8014,8013,7994,1,1
8015,8014,7995,1,1
8016,8015,7996,1,1
8017,8016,7997,1,1
8018,8017,7998,1,1
8017,7997,7998,1,1
7999,7389,7390,1,1
8019,7389,7999,1,1
8020,8019,8000,1,1
8021,8020,8001,1,1
8022,8021,8002,1,1
8023,8022,8003,1,1
8024,8023,8004,1,1
8025,8024,8005,1,1
8026,8025,8006,1,1
8027,8026,8007,1,1
8028,8027,8008,1,1
8029,8028,8009,1,1
8030,8029,8010,1,1
8031,8030,8011,1,1
8032,8031,8012,1,1
8033,8032,8013,1,1
8034,8033,8014,1,1
8035,8034,8015,1,1
8036,8035,8016,1,1
8037,8036,8017,1,1
8038,8037,8018,1,1
8037,8017,8018,1,1
8019,7388,7389,1,1
8039,7388,8019,1,1
8040,8039,8020,1,1
8041,8040,8021,1,1
8042,8041,8022,1,1
8043,8042,8023,1,1
8044,8043,8024,1,1
8045,8044,8025,1,1
8046,8045,8026,1,1
8047,8046,8027,1,1
8048,8047,8028,1,1
8049,8048,8029,1,1
8050,8049,8030,1,1
8051,8050,8031,1,1
8052,8051,8032,1,1
8053,8052,8033,1,1
8054,8053,8034,1,1
8055,8054,8035,1,1
8056,8055,8036,1,1
8057,8056,8037,1,1
8058,8057,8038,1,1
8057,8037,8038,1,1
8039,7387,7388,1,1
8059,7387,8039,1,1
8060,8059,8040,1,1
8061,8060,8041,1,1
8062,8061,8042,1,1
8063,8062,8043,1,1
8064,8063,8044,1,1
8065,8064,8045,1,1
8066,8065,8046,1,1
8067,8066,8047,1,1
8068,8067,8048,1,1
8069,8068,8049,1,1
8070,8069,8050,1,1
8071,8070,8051,1,1
8072,8071,8052,1,1
8073,8072,8053,1,1
8074,8073,8054,1,1
8075,8074,8055,1,1
8076,8075,8056,1,1
8077,8076,8057,1,1
8078,8077,8058,1,1
8077,8057,8058,1,1
8059,7386,7387,1,1
8079,7386,8059,1,1
8080,8079,8060,1,1
8081,8080,8061,1,1
8082,8081,8062,1,1
8083,8082,8063,1,1
8084,8083,8064,1,1
8085,8084,8065,1,1
8086,8085,8066,1,1
8087,8086,8067,1,1
8088,8087,8068,1,1
8089,8088,8069,1,1
8090,8089,8070,1,1
8091,8090,8071,1,1
8092,8091,8072,1,1
8093,8092,8073,1,1
8094,8093,8074,1,1
8095,8094,8075,1,1
8096,8095,8076,1,1
8097,8096,8077,1,1
8098,8097,8078,1,1
8097,8077,8078,1,1
8079,7385,7386,1,1
8099,7385,8079,1,1
8100,8099,8080,1,1
8101,8100,8081,1,1
8102,8101,8082,1,1
8103,8102,8083,1,1
8104,8103,8084,1,1
8105,8104,8085,1,1
8106,8105,8086,1,1
8107,8106,8087,1,1
8108,8107,8088,1,1
8109,8108,8089,1,1
8110,8109,8090,1,1
8111,8110,8091,1,1
8112,8111,8092,1,1
8113,8112,8093,1,1
8114,8113,8094,1,1
8115,8114,8095,1,1
8116,8115,8096,1,1
8117,8116,8097,1,1
8118,8117,8098,1,1
8117,8097,8098,1,1
8099,7382,7385,1,1
8119,7382,8099,1,1
8120,8119,8100,1,1
8121,8120,8101,1,1
8122,8121,8102,1,1
8123,8122,8103,1,1
8124,8123,8104,1,1
8125,8124,8105,1,1
8126,8125,8106,1,1
8127,8126,8107,1,1
8128,8127,8108,1,1
8129,8128,8109,1,1
8130,8129,8110,1,1
8131,8130,8111,1,1
8132,8131,8112,1,1
8133,8132,8113,1,1
8134,8133,8114,1,1
8135,8134,8115,1,1
8136,8135,8116,1,1
8137,8136,8117,1,1
8138,8137,8118,1,1
8137,8117,8118,1,1
8119,7384,7382,1,1
7419,7384,8119,1,1
7478,7419,8120,1,1
7477,7478,8121,1,1
7476,7477,8122,1,1
7475,7476,8123,1,1
7474,7475,8124,1,1
7473,7474,8125,1,1
7472,7473,8126,1,1
7471,7472,8127,1,1
7470,7471,8128,1,1
7469,7470,8129,1,1
7468,7469,8130,1,1
7467,7468,8131,1,1
7466,7467,8132,1,1
7465,7466,8133,1,1
7464,7465,8134,1,1
7463,7464,8135,1,1
7462,7463,8136,1,1
7461,7462,8137,1,1
7460,7461,8138,1,1
7461,8137,8138,1,1
8099,8100,8119,1,1
7419,8119,8120,1,1
8080,8081,8100,1,1
8120,8100,8101,1,1
8061,8062,8081,1,1
8101,8081,8082,1,1
8042,8043,8062,1,1
8082,8062,8063,1,1
8023,8024,8043,1,1
8063,8043,8044,1,1
8004,8005,8024,1,1
8044,8024,8025,1,1
7985,7986,8005,1,1
8025,8005,8006,1,1
7966,7967,7986,1,1
8006,7986,7987,1,1
7947,7948,7967,1,1
7987,7967,7968,1,1
7928,7929,7948,1,1
7968,7948,7949,1,1
7909,7910,7929,1,1
7949,7929,7930,1,1
7890,7891,7910,1,1
7930,7910,7911,1,1
7871,7872,7891,1,1
7911,7891,7892,1,1
7852,7853,7872,1,1
7892,7872,7873,1,1
7833,7834,7853,1,1
7873,7853,7854,1,1
7814,7815,7834,1,1
7854,7834,7835,1,1
7795,7796,7815,1,1
7835,7815,7816,1,1
7776,7777,7796,1,1
7816,7796,7797,1,1
7478,8120,8121,1,1
8121,8101,8102,1,1
8102,8082,8083,1,1
8083,8063,8064,1,1
8064,8044,8045,1,1
8045,8025,8026,1,1
8026,8006,8007,1,1
8007,7987,7988,1,1
7988,7968,7969,1,1
7969,7949,7950,1,1
7950,7930,7931,1,1
7931,7911,7912,1,1
7912,7892,7893,1,1
7893,7873,7874,1,1
7874,7854,7855,1,1
7855,7835,7836,1,1
7836,7816,7817,1,1
7477,8121,8122,1,1
8122,8102,8103,1,1
8103,8083,8084,1,1
8084,8064,8065,1,1
8065,8045,8046,1,1
8046,8026,8027,1,1
8027,8007,8008,1,1
8008,7988,7989,1,1
7989,7969,7970,1,1
7970,7950,7951,1,1
7951,7931,7932,1,1
7932,7912,7913,1,1
7913,7893,7894,1,1
7894,7874,7875,1,1
7875,7855,7856,1,1
7856,7836,7837,1,1
7479,7421,7423,1,1
7422,7477,7424,1,1
7422,7424,7423,1,1
7476,8122,8123,1,1
8123,8103,8104,1,1
8104,8084,8085,1,1
8085,8065,8066,1,1
8066,8046,8047,1,1
8047,8027,8028,1,1
8028,8008,8009,1,1
8009,7989,7990,1,1
7990,7970,7971,1,1
7971,7951,7952,1,1
7952,7932,7933,1,1
7933,7913,7914,1,1
7914,7894,7895,1,1
7895,7875,7876,1,1
7876,7856,7857,1,1
7499,7479,7480,1,1
7480,7423,7425,1,1
7424,7476,7426,1,1
7424,7426,7425,1,1
7475,8123,8124,1,1
8124,8104,8105,1,1
8105,8085,8086,1,1
8086,8066,8067,1,1
8067,8047,8048,1,1
8048,8028,8029,1,1
8029,8009,8010,1,1
8010,7990,7991,1,1
7991,7971,7972,1,1
7972,7952,7953,1,1
7953,7933,7934,1,1
7934,7914,7915,1,1
7915,7895,7896,1,1
7896,7876,7877,1,1
7519,7499,7500,1,1
7500,7480,7481,1,1
7481,7425,7427,1,1
7426,7475,7428,1,1
7426,7428,7427,1,1
7474,8124,8125,1,1
8125,8105,8106,1,1
8106,8086,8087,1,1
8087,8067,8068,1,1
8068,8048,8049,1,1
8049,8029,8030,1,1
8030,8010,8011,1,1
8011,7991,7992,1,1
7992,7972,7973,1,1
7973,7953,7954,1,1
7954,7934,7935,1,1
7935,7915,7916,1,1
7916,7896,7897,1,1
7539,7519,7520,1,1
7520,7500,7501,1,1
7501,7481,7482,1,1
