 13038     7339    7338     7293  1    0.000000000000e+00 
 13039     7340    7339     7294  1    0.000000000000e+00 
 13040     7341    7340     7295  1    0.000000000000e+00 
 13041     7342    7341     7296  1    0.000000000000e+00 
 13042     7343    7342     7297  1    0.000000000000e+00 
 13043     7344    7343     7298  1    0.000000000000e+00 
 13044     7345    7344     7299  1    0.000000000000e+00 
 13045     7346    7345     7300  1    0.000000000000e+00 
 13046     7347    7346     7301  1    0.000000000000e+00 
 13047     7348    7347     7302  1    0.000000000000e+00 
 13048     7349    7348     7303  1    0.000000000000e+00 
 13049     7350    7349     7304  1    0.000000000000e+00 
 13050     7351    7350     7305  1    0.000000000000e+00 
 13051     7352    7351     7306  1    0.000000000000e+00 
 13052     7353    7352     7307  1    0.000000000000e+00 
 13053     7354    7353     7308  1    0.000000000000e+00 
 13054     7355    7354     7309  1    0.000000000000e+00 
 13055     7356    7355     7310  1    0.000000000000e+00 
 13056     7357    7356     7311  1    0.000000000000e+00 
 13057     7358    7357     7312  1    0.000000000000e+00 
 13058     7359    7358     7313  1    0.000000000000e+00 
 13059     7360    7359     7314  1    0.000000000000e+00 
 13060     7361    7360     7315  1    0.000000000000e+00 
 13061     7362    7361     7316  1    0.000000000000e+00 
 13062     7363    7362     7317  1    0.000000000000e+00 
 13063     7364    7363     7318  1    0.000000000000e+00 
 13064     7365    7364     7319  1    0.000000000000e+00 
 13065     7366    7365     7320  1    0.000000000000e+00 
 13066     7367    7366     7321  1    0.000000000000e+00 
 13067     7368    7367     7322  1    0.000000000000e+00 
 13068     7369    7368     7323  1    0.000000000000e+00 
 13069     7370    7369     7324  1    0.000000000000e+00 
 13070     7371    7370     7325  1    0.000000000000e+00 
 13071     7372    7371     7326  1    0.000000000000e+00 
 13072     7373    7372     7327  1    0.000000000000e+00 
 13073     7374    7373     7328  1    0.000000000000e+00 
 13074     7375    7374     7329  1    0.000000000000e+00 
 13075     7376    7375     7330  1    0.000000000000e+00 
 13076     7377    7376     7331  1    0.000000000000e+00 
 13077     7378    7377     7332  1    0.000000000000e+00 
 13078     7379    7378     7333  1    0.000000000000e+00 
 13079     7380    7379     7334  1    0.000000000000e+00 
 13080     7381    7380     7335  1    0.000000000000e+00 
 13081     7380    7334     7335  1    0.000000000000e+00 
 13082     7337    5728     7336  1    0.000000000000e+00 
 13083     5727    5728     7337  1    0.000000000000e+00 
 13084     5863    5727     7338  1    0.000000000000e+00 
 13085     5862    5863     7339  1    0.000000000000e+00 
 13086     5861    5862     7340  1    0.000000000000e+00 
 13087     5860    5861     7341  1    0.000000000000e+00 
 13088     5859    5860     7342  1    0.000000000000e+00 
 13089     5858    5859     7343  1    0.000000000000e+00 
 13090     5857    5858     7344  1    0.000000000000e+00 
 13091     5856    5857     7345  1    0.000000000000e+00 
 13092     5855    5856     7346  1    0.000000000000e+00 
 13093     5854    5855     7347  1    0.000000000000e+00 
 13094     5853    5854     7348  1    0.000000000000e+00 
 13095     5852    5853     7349  1    0.000000000000e+00 
 13096     5851    5852     7350  1    0.000000000000e+00 
 13097     5850    5851     7351  1    0.000000000000e+00 
 13098     5849    5850     7352  1    0.000000000000e+00 
 13099     5848    5849     7353  1    0.000000000000e+00 
 13100     5847    5848     7354  1    0.000000000000e+00 
 13101     5846    5847     7355  1    0.000000000000e+00 
 13102     5845    5846     7356  1    0.000000000000e+00 
 13103     5844    5845     7357  1    0.000000000000e+00 
 13104     5843    5844     7358  1    0.000000000000e+00 
 13105     5842    5843     7359  1    0.000000000000e+00 
 13106     5841    5842     7360  1    0.000000000000e+00 
 13107     5840    5841     7361  1    0.000000000000e+00 
 13108     5839    5840     7362  1    0.000000000000e+00 
 13109     5838    5839     7363  1    0.000000000000e+00 
 13110     5837    5838     7364  1    0.000000000000e+00 
 13111     5836    5837     7365  1    0.000000000000e+00 
 13112     5835    5836     7366  1    0.000000000000e+00 
 13113     5834    5835     7367  1    0.000000000000e+00 
 13114     5833    5834     7368  1    0.000000000000e+00 
 13115     5832    5833     7369  1    0.000000000000e+00 
 13116     5831    5832     7370  1    0.000000000000e+00 
 13117     5830    5831     7371  1    0.000000000000e+00 
 13118     5829    5830     7372  1    0.000000000000e+00 
 13119     5828    5829     7373  1    0.000000000000e+00 
 13120     5827    5828     7374  1    0.000000000000e+00 
 13121     5826    5827     7375  1    0.000000000000e+00 
 13122     5825    5826     7376  1    0.000000000000e+00 
 13123     5824    5825     7377  1    0.000000000000e+00 
 13124     5823    5824     7378  1    0.000000000000e+00 
 13125     5822    5823     7379  1    0.000000000000e+00 
 13126     5821    5822     7380  1    0.000000000000e+00 
 13127     5820    5821     7381  1    0.000000000000e+00 
 13128     5821    7380     7381  1    0.000000000000e+00 
 13129     7291    7292     7337  1    0.000000000000e+00 
 13130     5727    7337     7338  1    0.000000000000e+00 
 13131     7246    7247     7292  1    0.000000000000e+00 
 13132     7338    7292     7293  1    0.000000000000e+00 
 13133     7201    7202     7247  1    0.000000000000e+00 
 13134     7293    7247     7248  1    0.000000000000e+00 
 13135     7156    7157     7202  1    0.000000000000e+00 
 13136     7248    7202     7203  1    0.000000000000e+00 
 13137     7111    7112     7157  1    0.000000000000e+00 
 13138     7203    7157     7158  1    0.000000000000e+00 
 13139     7066    7067     7112  1    0.000000000000e+00 
 13140     7158    7112     7113  1    0.000000000000e+00 
 13141     7021    7022     7067  1    0.000000000000e+00 
 13142     7113    7067     7068  1    0.000000000000e+00 
 13143     6976    6977     7022  1    0.000000000000e+00 
 13144     7068    7022     7023  1    0.000000000000e+00 
 13145     6931    6932     6977  1    0.000000000000e+00 
 13146     7023    6977     6978  1    0.000000000000e+00 
 13147     6886    6887     6932  1    0.000000000000e+00 
 13148     6978    6932     6933  1    0.000000000000e+00 
 13149     6841    6842     6887  1    0.000000000000e+00 
 13150     6933    6887     6888  1    0.000000000000e+00 
 13151     6796    6797     6842  1    0.000000000000e+00 
 13152     6888    6842     6843  1    0.000000000000e+00 
 13153     6751    6752     6797  1    0.000000000000e+00 
 13154     6843    6797     6798  1    0.000000000000e+00 
 13155     6706    6707     6752  1    0.000000000000e+00 
 13156     6798    6752     6753  1    0.000000000000e+00 
 13157     6661    6662     6707  1    0.000000000000e+00 
 13158     6753    6707     6708  1    0.000000000000e+00 
 13159     6616    6617     6662  1    0.000000000000e+00 
 13160     6708    6662     6663  1    0.000000000000e+00 
 13161     6571    6572     6617  1    0.000000000000e+00 
 13162     6663    6617     6618  1    0.000000000000e+00 
 13163     6526    6527     6572  1    0.000000000000e+00 
 13164     6618    6572     6573  1    0.000000000000e+00 
 13165     6481    6482     6527  1    0.000000000000e+00 
 13166     6573    6527     6528  1    0.000000000000e+00 
 13167     6436    6437     6482  1    0.000000000000e+00 
 13168     6528    6482     6483  1    0.000000000000e+00 
 13169     6391    6392     6437  1    0.000000000000e+00 
 13170     6483    6437     6438  1    0.000000000000e+00 
 13171     6346    6347     6392  1    0.000000000000e+00 
 13172     6438    6392     6393  1    0.000000000000e+00 
 13173     6301    6302     6347  1    0.000000000000e+00 
 13174     6393    6347     6348  1    0.000000000000e+00 
 13175     6256    6257     6302  1    0.000000000000e+00 
 13176     6348    6302     6303  1    0.000000000000e+00 
 13177     6211    6212     6257  1    0.000000000000e+00 
 13178     6303    6257     6258  1    0.000000000000e+00 
 13179     6166    6167     6212  1    0.000000000000e+00 
 13180     6258    6212     6213  1    0.000000000000e+00 
 13181     6121    6122     6167  1    0.000000000000e+00 
 13182     6213    6167     6168  1    0.000000000000e+00 
 13183     6076    6077     6122  1    0.000000000000e+00 
 13184     6168    6122     6123  1    0.000000000000e+00 
 13185     6031    6032     6077  1    0.000000000000e+00 
 13186     6123    6077     6078  1    0.000000000000e+00 
 13187     5986    5987     6032  1    0.000000000000e+00 
 13188     6078    6032     6033  1    0.000000000000e+00 
 13189     5941    5942     5987  1    0.000000000000e+00 
 13190     6033    5987     5988  1    0.000000000000e+00 
 13191     5896    5897     5942  1    0.000000000000e+00 
 13192     5988    5942     5943  1    0.000000000000e+00 
 13193     5795    5797     5897  1    0.000000000000e+00 
 13194     5943    5897     5898  1    0.000000000000e+00 
 13195     5798    5796     5830  1    0.000000000000e+00 
 13196     5797    5796     5798  1    0.000000000000e+00 
 13197     5898    5797     5799  1    0.000000000000e+00 
 13198     5798    5829     5800  1    0.000000000000e+00 
 13199     5798    5800     5799  1    0.000000000000e+00 
 13200     7372    7373     5829  1    0.000000000000e+00 
 13201     7327    7328     7373  1    0.000000000000e+00 
 13202     5828    7373     7374  1    0.000000000000e+00 
 13203     7282    7283     7328  1    0.000000000000e+00 
 13204     7374    7328     7329  1    0.000000000000e+00 
 13205     7237    7238     7283  1    0.000000000000e+00 
 13206     7329    7283     7284  1    0.000000000000e+00 
 13207     7192    7193     7238  1    0.000000000000e+00 
 13208     7284    7238     7239  1    0.000000000000e+00 
 13209     7147    7148     7193  1    0.000000000000e+00 
 13210     7239    7193     7194  1    0.000000000000e+00 
 13211     7102    7103     7148  1    0.000000000000e+00 
 13212     7194    7148     7149  1    0.000000000000e+00 
 13213     7057    7058     7103  1    0.000000000000e+00 
 13214     7149    7103     7104  1    0.000000000000e+00 
 13215     5863    7338     7339  1    0.000000000000e+00 
 13216     7339    7293     7294  1    0.000000000000e+00 
 13217     7294    7248     7249  1    0.000000000000e+00 
 13218     7249    7203     7204  1    0.000000000000e+00 
 13219     7204    7158     7159  1    0.000000000000e+00 
 13220     7159    7113     7114  1    0.000000000000e+00 
 13221     7114    7068     7069  1    0.000000000000e+00 
 13222     7069    7023     7024  1    0.000000000000e+00 
 13223     7024    6978     6979  1    0.000000000000e+00 
 13224     6979    6933     6934  1    0.000000000000e+00 
 13225     6934    6888     6889  1    0.000000000000e+00 
 13226     6889    6843     6844  1    0.000000000000e+00 
 13227     6844    6798     6799  1    0.000000000000e+00 
 13228     6799    6753     6754  1    0.000000000000e+00 
 13229     6754    6708     6709  1    0.000000000000e+00 
 13230     6709    6663     6664  1    0.000000000000e+00 
 13231     6664    6618     6619  1    0.000000000000e+00 
 13232     6619    6573     6574  1    0.000000000000e+00 
 13233     6574    6528     6529  1    0.000000000000e+00 
 13234     6529    6483     6484  1    0.000000000000e+00 
 13235     6484    6438     6439  1    0.000000000000e+00 
 13236     6439    6393     6394  1    0.000000000000e+00 
 13237     6394    6348     6349  1    0.000000000000e+00 
 13238     6349    6303     6304  1    0.000000000000e+00 
 13239     6304    6258     6259  1    0.000000000000e+00 
 13240     6259    6213     6214  1    0.000000000000e+00 
 13241     6214    6168     6169  1    0.000000000000e+00 
 13242     6169    6123     6124  1    0.000000000000e+00 
 13243     6124    6078     6079  1    0.000000000000e+00 
 13244     6079    6033     6034  1    0.000000000000e+00 
 13245     6034    5988     5989  1    0.000000000000e+00 
 13246     5989    5943     5944  1    0.000000000000e+00 
 13247     5944    5898     5899  1    0.000000000000e+00 
 13248     5899    5799     5801  1    0.000000000000e+00 
 13249     5800    5828     5802  1    0.000000000000e+00 
 13250     5800    5802     5801  1    0.000000000000e+00 
 13251     5827    7374     7375  1    0.000000000000e+00 
 13252     7375    7329     7330  1    0.000000000000e+00 
 13253     7330    7284     7285  1    0.000000000000e+00 
 13254     7285    7239     7240  1    0.000000000000e+00 
 13255     7240    7194     7195  1    0.000000000000e+00 
 13256     7195    7149     7150  1    0.000000000000e+00 
 13257     5862    7339     7340  1    0.000000000000e+00 
 13258     7340    7294     7295  1    0.000000000000e+00 
 13259     7295    7249     7250  1    0.000000000000e+00 
 13260     7250    7204     7205  1    0.000000000000e+00 
 13261     7205    7159     7160  1    0.000000000000e+00 
 13262     7160    7114     7115  1    0.000000000000e+00 
